"Date","Time","Location","Distance","Direction","Collision Type","Motor Vehicle Involved With","Direction of Travel 1","Movement Preceding Collision 1","Direction of Travel 2","Movement Preceding Collision 2","Primary Cause","Injuries","Fatalities","",""
"9/10/12","12:10","Sierra Madre Villa Ave & Electronic Dr","0'","In Int.","Other","Bicycle","South","Traveling Wrong Way","West","Making Right Turn","Wrong Side of Road","1","0","",""
"9/10/12","16:36","Colorado Blvd & Berkeley Ave (E)","0'","In Int.","Rear-End","Other Motor Vehicle","East","Proceeding Straight","East","Stopped In Road","Unsafe Starting or Backing","0","0","",""
"9/11/12","8:31","Wilson Ave & Blanche St","20'","South","Broadside","Bicycle","South","Making Right Turn","South","Proceeding Straight","Improper Turning","1","0","",""
"9/11/12","9:57","Allen Ave & Villa St","10'","South","Rear-End","Other Motor Vehicle","South","Making Right Turn","South","Proceeding Straight","Unknown","0","0","",""
"9/11/12","11:07","Marengo Ave & Union St","0'","In Int.","Broadside","Other Motor Vehicle","South","Proceeding Straight","West","Proceeding Straight","Traffic Signals and Signs","1","0","",""
"9/11/12","12:59","Fair Oaks Ave & Palmetto Dr","105'","North","Sideswipe","Other Motor Vehicle","South","Entering Traffic","South","Stopped In Road","Unsafe Starting or Backing","0","0","",""
"9/11/12","13:01","Catalina Ave & Green St","20'","North","Sideswipe","Other Motor Vehicle","North","Entering Traffic","North","Proceeding Straight","Unsafe Starting or Backing","0","0","",""
"9/11/12","13:19","Oak Knoll Ave & Cordova St","4'","North","Sideswipe","Other Motor Vehicle","South","Making Right Turn","South","Making Right Turn","Improper Turning","0","0","",""
"9/11/12","17:47","Los Robles Ave & Villa St","100'","North","Rear-End","Other Motor Vehicle","North","Proceeding Straight","North","Proceeding Straight","Unsafe Speed","0","0","",""
"9/12/12","10:38","Fair Oaks Ave & California Blvd","0'","In Int.","Rear-End","Other Motor Vehicle","North","Proceeding Straight","North","Stopped In Road","Unsafe Speed","1","0","",""
"9/12/12","13:18","California Blvd & Arroyo Pkwy","0'","In Int.","Sideswipe","Other Motor Vehicle","East","Making Left Turn","East","Stopped In Road","Improper Turning","0","0","",""
"9/12/12","14:01","Walnut St & Altadena Dr","0'","In Int.","Broadside","Other Motor Vehicle","West","Proceeding Straight","South","Proceeding Straight","Traffic Signals and Signs","0","0","",""
"9/12/12","15:13","Union St & Arroyo Pkwy","60'","East","Vehicle - Pedestrian","Not Stated","West","Proceeding Straight","","","Unsafe Speed","1","0","",""
"9/12/12","15:27","Del Mar Blvd & Chester Ave","225'","West","Sideswipe","Pedestrian","East","Proceeding Straight","South","Proceeding Straight","Wrong Side of Road","1","0","",""
"9/12/12","17:50","Fair Oaks Ave & Washington Blvd","40'","North","Rear-End","Other Motor Vehicle","North","Proceeding Straight","North","Stopped In Road","Unsafe Speed","2","0","",""
"9/13/12","6:29","Fair Oaks Ave & Walnut St","0'","In Int.","Broadside","Bicycle","South","Proceeding Straight","West","Making Right Turn","Wrong Side of Road","1","0","",""
"9/13/12","7:40","Avenue 64 & Church St (N)","0'","In Int.","Broadside","Other Motor Vehicle","North","Proceeding Straight","West","Proceeding Straight","Traffic Signals and Signs","1","0","",""
"9/13/12","16:21","Sierra Madre Blvd & Hermanos St","0'","In Int.","Head-On","Fixed Object","North","Making Right Turn","","","Unsafe Speed","0","0","",""
"9/13/12","20:16","Colorado Blvd & Sunnyslope Ave","0'","In Int.","Rear-End","Other Motor Vehicle","East","Proceeding Straight","East","Stopped In Road","Unsafe Speed","0","0","",""
"9/14/12","9:10","1319 N Altadena Dr &","0'","In Int.","Rear-End","Other Motor Vehicle","South","Backing","West","Stopped In Road","Unsafe Starting or Backing","0","0","",""
"9/14/12","12:47","610 S Arroyo Pkwy &","0'","In Int.","Rear-End","Parked Motor Vehicle","","Parking Maneuver","","Parked","Unsafe Starting or Backing","0","0","",""
"9/14/12","16:24","Washington Blvd & Lake Ave","75'","West","Broadside","Other Motor Vehicle","North","Entering Traffic","East","Proceeding Straight","Auto R/W Violation","0","0","",""
"9/14/12","19:50","Romney Dr & Romney Way","50'","East","Broadside","Other Motor Vehicle","","Other","West","Parked","Unknown","0","0","",""
"9/15/12","1:51","Allen Ave & Villa St","0'","In Int.","Hit Object","Fixed Object","South","Making Left Turn","","","Driving Under Influence","3","0","",""
"9/15/12","8:06","El Molino Ave & Walnut St","0'","In Int.","Rear-End","Other Motor Vehicle","","Proceeding Straight","South","Stopped In Road","Unsafe Speed","1","0","",""
"9/15/12","8:56","Sierra Madre Blvd & Paloma St","0'","In Int.","Rear-End","Other Motor Vehicle","South","Proceeding Straight","South","Stopped In Road","Unsafe Speed","0","0","",""
"9/15/12","12:30","845 E California Blvd &","0'","In Int.","Other","Parked Motor Vehicle","","Backing","","Parked","Unknown","0","0","",""
"9/15/12","13:04","Hill Ave & Union St","0'","In Int.","Broadside","Other Motor Vehicle","North","Changing Lanes","North","Proceeding Straight","Improper Turning","0","0","",""
"9/15/12","14:19","Walnut St & Corson St","0'","In Int.","Broadside","Other Motor Vehicle","North","Making Left Turn","West","Proceeding Straight","Auto R/W Violation","0","0","",""
"9/15/12","17:58","Washington Blvd & Sinaloa Ave","0'","In Int.","Head-On","Other Motor Vehicle","North","Making Left Turn","West","Proceeding Straight","Improper Turning","0","0","",""
"9/16/12","8:05","240 Ramona St &","0'","In Int.","Other","Parked Motor Vehicle","","Backing","","Parked","Unsafe Starting or Backing","0","0","",""
"9/16/12","13:10","El Molino Ave & Orange Grove Blvd","0'","In Int.","Broadside","Other Motor Vehicle","South","Proceeding Straight","West","Proceeding Straight","Traffic Signals and Signs","0","0","",""
"9/16/12","17:06","Colorado Blvd & Mills Pl","30'","West","Rear-End","Other Motor Vehicle","West","Proceeding Straight","West","Stopped In Road","Unsafe Speed","2","0","",""
"9/17/12","7:56","Waverly Dr & Tenhaeff Aly","0'","In Int.","Sideswipe","Other Motor Vehicle","North","Stopped In Road","East","Proceeding Straight","Auto R/W Violation","0","0","",""
"9/17/12","16:10","Chestnut St & Townsend Pl","75'","West","Other","Fixed Object","East","Backing","","","Unsafe Starting or Backing","0","0","",""
"9/17/12","17:27","Del Mar Blvd & Grand Oaks Ave","0'","In Int.","Broadside","Other Motor Vehicle","East","Making Left Turn","West","Proceeding Straight","Improper Turning","0","0","",""
"9/18/12","6:25","Altadena Dr & Sierra Madre Blvd","0'","In Int.","Broadside","Other Motor Vehicle","North","Proceeding Straight","East","Proceeding Straight","Traffic Signals and Signs","1","0","",""
"9/18/12","6:58","Orange Grove Blvd & Catalina Ave","0'","In Int.","Broadside","Other Motor Vehicle","East","Making Left Turn","West","Proceeding Straight","Auto R/W Violation","1","0","",""
"9/18/12","8:15","Sierra Madre Blvd & Medford Rd","95'","East","Rear-End","Other Motor Vehicle","West","Proceeding Straight","West","Stopped In Road","Unsafe Speed","1","0","",""
"9/18/12","23:45","690 N Lake Ave' &","0'","In Int.","Sideswipe","Other Motor Vehicle","","Parking Maneuver","","Parked","Unsafe Starting or Backing","0","0","",""
"9/19/12","8:07","Maple St & Garfield Ave","0'","In Int.","Broadside","Bicycle","West","Making Right Turn","East","Proceeding Straight","Traffic Signals and Signs","1","0","",""
"9/19/12","8:45","Sierra Madre Blvd & Paloma St","100'","North","Broadside","Other Motor Vehicle","East","Stopped In Road","South","Proceeding Straight","Auto R/W Violation","0","0","",""
"9/20/12","10:15","Raymond Ave & Del Mar Blvd","100'","South","Broadside","Other Motor Vehicle","North","Making Left Turn","South","Changing Lanes","Auto R/W Violation","0","0","",""
"9/20/12","14:49","Lake Ave & Orange Grove Blvd","3350'","North","Rear-End","Other Motor Vehicle","South","Parking Maneuver","North","Parking Maneuver","Unsafe Starting or Backing","0","0","",""
"9/20/12","15:39","Corson St & Marengo Ave","0'","In Int.","Broadside","Other Motor Vehicle","South","Proceeding Straight","East","Proceeding Straight","Traffic Signals and Signs","2","0","",""
"9/20/12","16:05","Fair Oaks Ave & Glenarm St","200'","North","Rear-End","Other Motor Vehicle","South","Backing","North","Stopped In Road","Unsafe Starting or Backing","0","0","",""
"9/20/12","17:14","Halstead St & Rosemead Blvd","0'","In Int.","Rear-End","Other Motor Vehicle","North","Proceeding Straight","North","Slowing/Stopping","Following Too Closely","0","0","",""
"9/20/12","18:05","Foothill Blvd & Halstead St","300'","West","Broadside","Other Motor Vehicle","North","Entering Traffic","West","Proceeding Straight","Auto R/W Violation","0","0","",""
"9/21/12","8:22","Grand Ave & Columbia St","5'","North","Broadside","Bicycle","North","Making Left Turn","North","Proceeding Straight","Improper Turning","1","0","",""
"9/21/12","8:29","Lake Ave & Rio Grande St","0'","In Int.","Head-On","Other Motor Vehicle","South","Making Left Turn","North","Proceeding Straight","Auto R/W Violation","0","0","",""
"9/21/12","8:35","Bonnie Ave & Walnut St","0'","In Int.","Vehicle - Pedestrian","Pedestrian","South","Making Left Turn","West","Proceeding Straight","Auto R/W Violation","1","0","",""
"9/21/12","16:42","Green St & Chester Ave","0'","In Int.","Sideswipe","Other Motor Vehicle","East","Making Left Turn","East","Proceeding Straight","Improper Turning","2","0","",""
"9/22/12","8:17","Orange Grove Blvd & Arlington Dr (N)","0'","In Int.","Head-On","Fixed Object","South","Proceeding Straight","","","Improper Turning","0","0","",""
"9/22/12","9:23","Marengo Ave & Union St","0'","In Int.","Head-On","Other Motor Vehicle","South","Proceeding Straight","West","Proceeding Straight","Traffic Signals and Signs","0","0","",""
"9/22/12","11:25","Rosemead Blvd & Hastings Ranch Dr","30'","North","Rear-End","Other Motor Vehicle","South","Proceeding Straight","South","Stopped In Road","Unsafe Speed","0","0","",""
"9/22/12","11:35","Stivers Way & Arroyo Blvd","100'","North","Sideswipe","Parked Motor Vehicle","South","Proceeding Straight","South","Parked","Improper Turning","0","0","",""
"9/22/12","13:00","La Tierra St & Santa Paula Ave","150'","West","Sideswipe","Other Motor Vehicle","West","Passing Other Vehicle","West","Making Left Turn","Improper Passing","0","0","",""
"9/22/12","14:26","Bellevue Dr & Pasadena Ave","500'","East","Broadside","Other Motor Vehicle","West","Making Left Turn","East","Proceeding Straight","Unknown","0","0","",""
"9/22/12","15:18","Christiansen Aly & Carr Aly","0'","In Int.","Hit Object","Fixed Object","East","Making Left Turn","","","Improper Turning","0","0","",""
"9/22/12","15:54","Fair Oaks Ave & Glenarm St","0'","In Int.","Vehicle - Pedestrian","Pedestrian","West","Making Left Turn","West","Other","Ped R/W Violation","1","0","",""
"9/22/12","17:41","Waldo Ave & Merchantile Aly","0'","In Int.","Broadside","Other Motor Vehicle","East","Entering Traffic","South","Proceeding Straight","Auto R/W Violation","2","0","",""
"9/22/12","21:10","Washington Blvd & Lake Ave","0'","In Int.","Overturned","Non-Collision","West","Making Right Turn","","","Unsafe Speed","0","0","",""
"9/22/12","22:28","2063 E Colorado Blvd &","0'","In Int.","Rear-End","Other Motor Vehicle","West","Proceeding Straight","West","Parked","Driving Under Influence","0","0","",""
"9/24/12","7:56","Los Robles Ave & Rio Grande St","40'","North","Broadside","Bicycle","North","Making Left Turn","South","Proceeding Straight","Auto R/W Violation","1","0","",""
"9/24/12","9:00","710nb Conn 210eb & California Bvld","30'","North","Broadside","Other Motor Vehicle","South","Changing Lanes","South","Proceeding Straight","Unsafe Lane Change","0","0","",""
"9/24/12","10:51","Berkeley Ave & Colorado Blvd (W)","550'","North","Broadside","Other Motor Vehicle","North","Backing","North","Proceeding Straight","Unsafe Starting or Backing","1","0","",""
"9/25/12","9:13","Summit Ave & Mountain St","75'","South","Sideswipe","Parked Motor Vehicle","South","Proceeding Straight","South","Parked","Improper Turning","0","0","",""
"9/25/12","16:32","El Molino Ave & Earlham St","90'","North","Rear-End","Other Motor Vehicle","North","Proceeding Straight","North","Stopped In Road","Unsafe Speed","4","0","",""
"9/25/12","18:52","Rosemont Ave & Rose Bowl Dr","0'","In Int.","Broadside","Bicycle","South","Making Right Turn","South","Proceeding Straight","Improper Turning","0","0","",""
"9/25/12","19:15","Villa St & Catalina Ave","0'","In Int.","Broadside","Bicycle","South","Making Left Turn","East","Proceeding Straight","Auto R/W Violation","1","0","",""
"9/26/12","13:50","Fair Oaks Ave & Howard St","0'","In Int.","Broadside","Other Motor Vehicle","North","Making Left Turn","South","Proceeding Straight","Auto R/W Violation","1","0","",""
"9/26/12","14:03","Los Robles Ave & Villa St","0'","In Int.","Broadside","Other Motor Vehicle","North","Proceeding Straight","South","Making Left Turn","Auto R/W Violation","0","0","",""
"9/26/12","15:26","Washington Blvd & Sinaloa Ave","40'","West","Sideswipe","Other Motor Vehicle","East","Changing Lanes","East","Proceeding Straight","Unsafe Lane Change","0","0","",""
"9/26/12","17:59","Foothill Blvd & Linda Rosa Ave","60'","West","Sideswipe","Parked Motor Vehicle","East","Proceeding Straight","East","Parked","Improper Turning","0","0","",""
"9/27/12","3:09","Del Mar Blvd & El Nido Ave","0'","In Int.","Head-On","Fixed Object","East","Other","","","Unknown","0","0","",""
"9/27/12","10:05","El Molino Ave & Corson St","0'","In Int.","Broadside","Other Motor Vehicle","South","Proceeding Straight","East","Proceeding Straight","Traffic Signals and Signs","1","0","",""
"9/27/12","10:05","Saint John Ave & Green St","0'","In Int.","Broadside","Other Motor Vehicle","South","Proceeding Straight","East","Proceeding Straight","Traffic Signals and Signs","3","0","",""
"9/27/12","10:12","Del Mar Blvd & Fair Oaks Ave","0'","In Int.","Rear-End","Other Motor Vehicle","East","Proceeding Straight","East","Stopped In Road","Unsafe Speed","0","0","",""
"9/27/12","11:30","Linda Vista Ave & Rancheros Rd","0'","In Int.","Broadside","Other Motor Vehicle","North","Making Left Turn","North","Proceeding Straight","Auto R/W Violation","2","0","",""
"9/27/12","13:40","Colorado Blvd & Pasadena Ave","80'","West","Vehicle - Pedestrian","Pedestrian","West","Entering Traffic","East","Stopped In Road","Unsafe Starting or Backing","1","0","",""
"9/27/12","17:08","690 N Lake Av &","0'","In Int.","Rear-End","Parked Motor Vehicle","","Backing","North","Parked","Other Improper Driving","0","0","",""
"9/27/12","18:43","Sierra Madre Blvd & Oneida St","0'","In Int.","Broadside","Other Motor Vehicle","West","Proceeding Straight","North","Proceeding Straight","Auto R/W Violation","0","0","",""
"9/28/12","12:45","Los Robles Ave & Walnut St","0'","In Int.","Rear-End","Other Motor Vehicle","North","Proceeding Straight","North","Stopped In Road","Unsafe Speed","1","0","",""
"9/28/12","16:57","Arroyo Blvd & San Rafael Ave","0'","In Int.","Broadside","Other Motor Vehicle","North","Making Left Turn","South","Proceeding Straight","Auto R/W Violation","1","0","",""
"9/28/12","17:13","Colorado Blvd & Northrup Ave","0'","In Int.","Head-On","Pedestrian","East","Proceeding Straight","","Not Applicable - Ped","Ped R/W Violation","1","0","",""
"9/28/12","17:32","Lake Ave & Corson St","50'","South","Sideswipe","Other Motor Vehicle","North","Proceeding Straight","North","Stopped In Road","Unsafe Speed","0","0","",""
"9/28/12","17:45","Fair Oaks Ave & Congress St","25'","South","Sideswipe","Other Motor Vehicle","South","Passing Other Vehicle","South","Stopped In Road","Unsafe Speed","0","0","",""
"9/29/12","8:19","California Blvd & Hill Ave","0'","In Int.","Broadside","Bicycle","South","Making Right Turn","West","Proceeding Straight","Traffic Signals and Signs","1","0","",""
"9/29/12","10:17","Del Mar Blvd & El Nido Ave","0'","In Int.","Broadside","Other Motor Vehicle","South","Making Left Turn","East","Proceeding Straight","Auto R/W Violation","2","0","",""
